EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 18-11-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : minimum temperature in 0.1 &#176;C
23-27 Q_TN : Quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SPAIN, BADAJOZ/TALAVERA LA REAL (STAID: 229).
Blended and updated with sources: 100707 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
100707,19631028,  108,    0
100707,19631029,  136,    0
100707,19631030,  154,    0
100707,19631031,  100,    0
100707,19631101,   74,    0
100707,19631102,  110,    0
100707,19631103,  112,    0
100707,19631104,  129,    0
100707,19631105,   90,    0
100707,19631106,   92,    0
100707,19631107,   48,    0
100707,19631108,   84,    0
100707,19631109,  138,    0
100707,19631110,  144,    0
100707,19631111,  140,    0
100707,19631112,  143,    0
100707,19631113,  168,    0
100707,19631114,  164,    0
100707,19631115,  108,    0
100707,19631116,   80,    0
100707,19631117,   44,    0
100707,19631118,   92,    0
100707,19631119,   70,    0
100707,19631120,   62,    0
100707,19631121,   82,    0
100707,19631122,   72,    0
100707,19631123,   52,    0
100707,19631124,  100,    0
100707,19631125,   86,    0
100707,19631126,   66,    0
100707,19631127,   91,    0
100707,19631128,   64,    0
100707,19631129,   76,    0
100707,19631130,   26,    0
100707,19631201,   66,    0
100707,19631202,   66,    0
100707,19631203,   40,    0
100707,19631204,   60,    0
100707,19631205,   60,    0
100707,19631206,   89,    0
100707,19631207,   76,    0
100707,19631208,   75,    0
100707,19631209,   74,    0
100707,19631210,   32,    0
100707,19631211,   90,    0
100707,19631212,   70,    0
100707,19631213,   90,    0
100707,19631214,  101,    0
100707,19631215,   82,    0
100707,19631216,   40,    0
100707,19631217,   55,    0
100707,19631218,   66,    0
100707,19631219,   50,    0
100707,19631220,   66,    0
100707,19631221,   50,    0
100707,19631222,   -3,    0
100707,19631223,  -10,    0
100707,19631224,  -30,    0
100707,19631225,   30,    0
100707,19631226,   40,    0
100707,19631227,   40,    0
100707,19631228,   38,    0
100707,19631229,   30,    0
100707,19631230,   35,    0
100707,19631231,   29,    0
100707,19640101,   26,    0
100707,19640102,   -4,    0
100707,19640103,   28,    0
100707,19640104,   24,    0
100707,19640105,   24,    0
100707,19640106,    0,    0
100707,19640107,  -20,    0
100707,19640108,  -16,    0
100707,19640109,   41,    0
100707,19640110,   50,    0
100707,19640111,   33,    0
100707,19640112,   42,    0
100707,19640113,   90,    0
100707,19640114,   90,    0
100707,19640115,   90,    0
100707,19640116,   86,    0
100707,19640117,   56,    0
100707,19640118,   54,    0
100707,19640119,   38,    0
100707,19640120,   46,    0
100707,19640121,   42,    0
100707,19640122,   66,    0
100707,19640123,   34,    0
100707,19640124,   18,    0
100707,19640125,   36,    0
100707,19640126,    4,    0
100707,19640127,  -10,    0
100707,19640128,  -12,    0
100707,19640129,   -8,    0
100707,19640130,    6,    0
100707,19640131,  -14,    0
100707,19640201,  -10,    0
100707,19640202,    6,    0
100707,19640203,   14,    0
100707,19640204,   36,    0
100707,19640205,   24,    0
100707,19640206,   70,    0
100707,19640207,   62,    0
100707,19640208,   16,    0
100707,19640209,  -16,    0
100707,19640210,  -34,    0
100707,19640211,  -24,    0
100707,19640212,  -16,    0
100707,19640213,   87,    0
100707,19640214,   50,    0
100707,19640215,   27,    0
100707,19640216,  110,    0
100707,19640217,  112,    0
100707,19640218,  104,    0
100707,19640219,  108,    0
100707,19640220,  114,    0
100707,19640221,   90,    0
100707,19640222,   94,    0
100707,19640223,  104,    0
100707,19640224,   80,    0
100707,19640225,   73,    0
100707,19640226,   90,    0
100707,19640227,   91,    0
100707,19640228,   80,    0
100707,19640229,   48,    0
100707,19640301,   40,    0
100707,19640302,   94,    0
100707,19640303,   65,    0
100707,19640304,   70,    0
100707,19640305,   80,    0
100707,19640306,   70,    0
100707,19640307,   38,    0
100707,19640308,    6,    0
100707,19640309,    0,    0
100707,19640310,   24,    0
100707,19640311,  110,    0
100707,19640312,   86,    0
100707,19640313,  126,    0
100707,19640314,   92,    0
100707,19640315,   64,    0
100707,19640316,   44,    0
100707,19640317,   68,    0
100707,19640318,   88,    0
100707,19640319,  105,    0
100707,19640320,  104,    0
100707,19640321,   92,    0
100707,19640322,  112,    0
100707,19640323,   90,    0
100707,19640324,   96,    0
100707,19640325,   70,    0
100707,19640326,   62,    0
100707,19640327,   50,    0
100707,19640328,   78,    0
100707,19640329,   60,    0
100707,19640330,   52,    0
100707,19640331,   64,    0
100707,19640401,   40,    0
100707,19640402,   42,    0
100707,19640403,   70,    0
100707,19640404,   38,    0
100707,19640405,   36,    0
100707,19640406,   32,    0
100707,19640407,   50,    0
100707,19640408,   40,    0
100707,19640409,   58,    0
100707,19640410,   75,    0
100707,19640411,  106,    0
100707,19640412,   73,    0
100707,19640413,   80,    0
100707,19640414,  100,    0
100707,19640415,  110,    0
100707,19640416,  130,    0
100707,19640417,   58,    0
100707,19640418,   70,    0
100707,19640419,   50,    0
100707,19640420,   64,    0
100707,19640421,   50,    0
100707,19640422,   90,    0
100707,19640423,  100,    0
100707,19640424,   90,    0
100707,19640425,   80,    0
100707,19640426,  100,    0
100707,19640427,   98,    0
100707,19640428,  102,    0
100707,19640429,  132,    0
100707,19640430,  140,    0
100707,19640501,  142,    0
100707,19640502,  104,    0
100707,19640503,  120,    0
100707,19640504,  118,    0
100707,19640505,  135,    0
100707,19640506,  110,    0
100707,19640507,  142,    0
100707,19640508,  118,    0
100707,19640509,  100,    0
100707,19640510,   96,    0
100707,19640511,  122,    0
100707,19640512,  140,    0
100707,19640513,  140,    0
100707,19640514,  158,    0
100707,19640515,  160,    0
100707,19640516,  174,    0
100707,19640517,  156,    0
100707,19640518,  156,    0
100707,19640519,  145,    0
100707,19640520,  150,    0
100707,19640521,  166,    0
100707,19640522,  132,    0
100707,19640523,  110,    0
100707,19640524,  100,    0
100707,19640525,   90,    0
100707,19640526,  118,    0
100707,19640527,   86,    0
100707,19640528,  125,    0
100707,19640529,  138,    0
100707,19640530,  126,    0
100707,19640531,  120,    0
100707,19640601,  108,    0
100707,19640602,  130,    0
100707,19640603,  108,    0
100707,19640604,  115,    0
100707,19640605,   82,    0
100707,19640606,  130,    0
100707,19640607,  168,    0
100707,19640608,  160,    0
100707,19640609,  180,    0
100707,19640610,  182,    0
100707,19640611,  185,    0
100707,19640612,  207,    0
100707,19640613,  130,    0
100707,19640614,  130,    0
100707,19640615,  170,    0
100707,19640616,  165,    0
100707,19640617,  165,    0
100707,19640618,  152,    0
100707,19640619,  170,    0
100707,19640620,  170,    0
100707,19640621,  190,    0
100707,19640622,  160,    0
100707,19640623,  135,    0
100707,19640624,  160,    0
100707,19640625,  174,    0
100707,19640626,  152,    0
100707,19640627,  165,    0
100707,19640628,  156,    0
100707,19640629,  150,    0
100707,19640630,  160,    0
100707,19640701,  180,    0
100707,19640702,  170,    0
100707,19640703,  165,    0
100707,19640704,  178,    0
100707,19640705,  164,    0
100707,19640706,  158,    0
100707,19640707,  162,    0
100707,19640708,  176,    0
100707,19640709,  130,    0
100707,19640710,  136,    0
100707,19640711,  160,    0
100707,19640712,  158,    0
100707,19640713,  134,    0
100707,19640714,  160,    0
100707,19640715,  210,    0
100707,19640716,  192,    0
100707,19640717,  200,    0
100707,19640718,  198,    0
100707,19640719,  146,    0
100707,19640720,  148,    0
100707,19640721,  164,    0
100707,19640722,  192,    0
100707,19640723,  174,    0
100707,19640724,  210,    0
100707,19640725,  202,    0
100707,19640726,  168,    0
100707,19640727,  145,    0
100707,19640728,  164,    0
100707,19640729,  186,    0
100707,19640730,  185,    0
100707,19640731,  190,    0
100707,19640801,  205,    0
100707,19640802,  218,    0
100707,19640803,  206,    0
100707,19640804,  220,    0
100707,19640805,  236,    0
100707,19640806,  220,    0
100707,19640807,  170,    0
100707,19640808,  130,    0
100707,19640809,  170,    0
100707,19640810,  164,    0
100707,19640811,  200,    0
100707,19640812,  162,    0
100707,19640813,  150,    0
100707,19640814,  135,    0
100707,19640815,  140,    0
100707,19640816,  150,    0
100707,19640817,  150,    0
100707,19640818,  138,    0
100707,19640819,  125,    0
100707,19640820,  135,    0
100707,19640821,  140,    0
100707,19640822,  125,    0
100707,19640823,  160,    0
100707,19640824,  150,    0
100707,19640825,  170,    0
100707,19640826,  180,    0
100707,19640827,  165,    0
100707,19640828,  170,    0
100707,19640829,  160,    0
100707,19640830,  200,    0
100707,19640831,  200,    0
100707,19640901,  180,    0
100707,19640902,  180,    0
100707,19640903,  150,    0
100707,19640904,  142,    0
100707,19640905,  140,    0
100707,19640906,  160,    0
100707,19640907,  135,    0
100707,19640908,  174,    0
100707,19640909,  180,    0
100707,19640910,  200,    0
100707,19640911,  190,    0
100707,19640912,  170,    0
100707,19640913,  180,    0
100707,19640914,  195,    0
100707,19640915,  170,    0
100707,19640916,  182,    0
100707,19640917,  148,    0
100707,19640918,  156,    0
100707,19640919,  210,    0
100707,19640920,  196,    0
100707,19640921,  160,    0
100707,19640922,  195,    0
100707,19640923,  195,    0
100707,19640924,  165,    0
100707,19640925,  170,    0
100707,19640926,  178,    0
100707,19640927,  172,    0
100707,19640928,  182,    0
100707,19640929,  176,    0
100707,19640930,  144,    0
100707,19641001,  116,    0
100707,19641002,  130,    0
100707,19641003,  138,    0
100707,19641004,  118,    0
100707,19641005,  130,    0
100707,19641006,  140,    0
100707,19641007,  146,    0
100707,19641008,  138,    0
100707,19641009,  114,    0
100707,19641010,  126,    0
100707,19641011,  110,    0
100707,19641012,  116,    0
100707,19641013,   86,    0
100707,19641014,   84,    0
100707,19641015,   90,    0
100707,19641016,   40,    0
100707,19641017,   50,    0
100707,19641018,   50,    0
100707,19641019,   60,    0
100707,19641020,   80,    0
100707,19641021,  100,    0
100707,19641022,  118,    0
100707,19641023,   76,    0
100707,19641024,   80,    0
100707,19641025,   46,    0
100707,19641026,   16,    0
100707,19641027,   18,    0
100707,19641028,   20,    0
100707,19641029,   30,    0
100707,19641030,   18,    0
100707,19641031,   34,    0
100707,19641101,  115,    0
100707,19641102,  104,    0
100707,19641103,  116,    0
100707,19641104,  130,    0
100707,19641105,   78,    0
100707,19641106,   68,    0
100707,19641107,   80,    0
100707,19641108,   44,    0
100707,19641109,   58,    0
100707,19641110,   65,    0
100707,19641111,   82,    0
100707,19641112,   74,    0
100707,19641113,   60,    0
100707,19641114,   23,    0
100707,19641115,   40,    0
100707,19641116,   68,    0
100707,19641117,   42,    0
100707,19641118,   40,    0
100707,19641119,   22,    0
100707,19641120,   26,    0
100707,19641121,   18,    0
100707,19641122,   20,    0
100707,19641123,   50,    0
100707,19641124,   20,    0
100707,19641125,   32,    0
100707,19641126,   18,    0
100707,19641127,    8,    0
100707,19641128,   60,    0
100707,19641129,   30,    0
100707,19641130,   28,    0
100707,19641201,   56,    0
100707,19641202,   70,    0
100707,19641203,   -5,    0
100707,19641204,  -30,    0
100707,19641205,  -12,    0
100707,19641206,  -16,    0
100707,19641207,    8,    0
100707,19641208,  -10,    0
100707,19641209,  -10,    0
100707,19641210,  -10,    0
100707,19641211,   10,    0
100707,19641212,   12,    0
100707,19641213,  -20,    0
100707,19641214,  -14,    0
100707,19641215,   54,    0
100707,19641216,   16,    0
100707,19641217,  -10,    0
100707,19641218,   52,    0
100707,19641219,   38,    0
100707,19641220,   26,    0
100707,19641221,   23,    0
100707,19641222,   60,    0
100707,19641223,   78,    0
100707,19641224,   35,    0
100707,19641225,   14,    0
100707,19641226,    5,    0
100707,19641227,  -20,    0
100707,19641228,   40,    0
100707,19641229,   10,    0
100707,19641230,  -30,    0
100707,19641231,  -40,    0
100707,19650101,   26,    0
100707,19650102,   20,    0
100707,19650103,   -6,    0
100707,19650104,    0,    0
100707,19650105,  -30,    0
100707,19650106,  -40,    0
100707,19650107,  -42,    0
100707,19650108,  -40,    0
100707,19650109,   10,    0
100707,19650110,  -20,    0
100707,19650111,  -20,    0
100707,19650112,  -24,    0
100707,19650113,    4,    0
100707,19650114,   14,    0
100707,19650115,    0,    0
100707,19650116,   10,    0
100707,19650117,   50,    0
100707,19650118,   60,    0
100707,19650119,  110,    0
100707,19650120,   74,    0
100707,19650121,   60,    0
100707,19650122,   72,    0
100707,19650123,    4,    0
100707,19650124,  -16,    0
100707,19650125,  -20,    0
100707,19650126,  -20,    0
100707,19650127,   24,    0
100707,19650128,   72,    0
100707,19650129,  120,    0
100707,19650130,   90,    0
100707,19650131,   90,    0
100707,19650201,   98,    0
100707,19650202,   86,    0
100707,19650203,   70,    0
100707,19650204,   84,    0
100707,19650205,   20,    0
100707,19650206,    2,    0
100707,19650207,   10,    0
100707,19650208,   -6,    0
100707,19650209,  -13,    0
100707,19650210,  -10,    0
100707,19650211,  -25,    0
100707,19650212,  -30,    0
100707,19650213,  -30,    0
100707,19650214,  -12,    0
100707,19650215,  -30,    0
100707,19650216,  -34,    0
100707,19650217,  -30,    0
100707,19650218,  -34,    0
100707,19650219,  -32,    0
100707,19650220,  -60,    0
100707,19650221,  -30,    0
100707,19650222,   54,    0
100707,19650223,   12,    0
100707,19650224,   45,    0
100707,19650225,   65,    0
100707,19650226,   93,    0
100707,19650227,   24,    0
100707,19650228,  112,    0
100707,19650301,   68,    0
100707,19650302,   16,    0
100707,19650303,    0,    0
100707,19650304,   32,    0
100707,19650305,   30,    0
100707,19650306,   10,    0
100707,19650307,   16,    0
100707,19650308,  -28,    0
100707,19650309,   30,    0
100707,19650310,   70,    0
100707,19650311,   80,    0
100707,19650312,   90,    0
100707,19650313,   84,    0
100707,19650314,   60,    0
100707,19650315,  100,    0
100707,19650316,  120,    0
100707,19650317,  102,    0
100707,19650318,   70,    0
100707,19650319,   70,    0
100707,19650320,   64,    0
